,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
29,2021-05-22 09:29:00.000,ARUSDT,13.703,13.703,13.703,13.703,29.06,2021-05-22 09:29:59.999,2
30,2021-05-22 09:30:00.000,ARUSDT,13.759,13.759,13.759,13.759,0.94,2021-05-22 09:30:59.999,1
31,2021-05-22 09:31:00.000,ARUSDT,13.724,13.798,13.706,13.706,48.87,2021-05-22 09:31:59.999,10
32,2021-05-22 09:32:00.000,ARUSDT,13.706,13.706,13.706,13.706,0.0,2021-05-22 09:32:59.999,0
33,2021-05-22 09:33:00.000,ARUSDT,13.799,13.8,13.799,13.8,14.91,2021-05-22 09:33:59.999,2
34,2021-05-22 09:34:00.000,ARUSDT,13.794,13.8,13.64,13.693,311.7,2021-05-22 09:34:59.999,17
35,2021-05-22 09:35:00.000,ARUSDT,13.662,13.662,13.661,13.661,91.34,2021-05-22 09:35:59.999,2
36,2021-05-22 09:36:00.000,ARUSDT,13.701,13.701,13.7,13.7,22.85,2021-05-22 09:36:59.999,3
37,2021-05-22 09:37:00.000,ARUSDT,13.715,13.767,13.715,13.767,9.59,2021-05-22 09:37:59.999,2
38,2021-05-22 09:38:00.000,ARUSDT,13.767,13.782,13.74,13.74,57.23,2021-05-22 09:38:59.999,8
39,2021-05-22 09:39:00.000,ARUSDT,13.769,13.769,13.746,13.746,30.24,2021-05-22 09:39:59.999,3
40,2021-05-22 09:40:00.000,ARUSDT,13.761,13.762,13.739,13.739,334.61,2021-05-22 09:40:59.999,30
41,2021-05-22 09:41:00.000,ARUSDT,13.745,13.745,13.715,13.728,73.16,2021-05-22 09:41:59.999,8
42,2021-05-22 09:42:00.000,ARUSDT,13.728,13.805,13.722,13.805,380.0,2021-05-22 09:42:59.999,11
43,2021-05-22 09:43:00.000,ARUSDT,13.805,13.805,13.805,13.805,0.0,2021-05-22 09:43:59.999,0
44,2021-05-22 09:44:00.000,ARUSDT,13.715,13.719,13.715,13.719,2.06,2021-05-22 09:44:59.999,2
45,2021-05-22 09:45:00.000,ARUSDT,13.804,13.805,13.804,13.805,33.0,2021-05-22 09:45:59.999,2
46,2021-05-22 09:46:00.000,ARUSDT,13.806,13.806,13.718,13.718,30.85,2021-05-22 09:46:59.999,4
47,2021-05-22 09:47:00.000,ARUSDT,13.719,13.719,13.719,13.719,1.53,2021-05-22 09:47:59.999,1
48,2021-05-22 09:48:00.000,ARUSDT,13.719,13.719,13.718,13.718,10.43,2021-05-22 09:48:59.999,3
49,2021-05-22 09:49:00.000,ARUSDT,13.719,13.719,13.719,13.719,0.22,2021-05-22 09:49:59.999,1
50,2021-05-22 09:50:00.000,ARUSDT,13.719,13.719,13.719,13.719,0.0,2021-05-22 09:50:59.999,0
51,2021-05-22 09:51:00.000,ARUSDT,13.806,13.806,13.806,13.806,4.63,2021-05-22 09:51:59.999,1
52,2021-05-22 09:52:00.000,ARUSDT,13.806,13.806,13.721,13.804,70.14,2021-05-22 09:52:59.999,8
53,2021-05-22 09:53:00.000,ARUSDT,13.803,13.936,13.803,13.936,32.74,2021-05-22 09:53:59.999,5
54,2021-05-22 09:54:00.000,ARUSDT,13.935,13.936,13.935,13.936,76.58,2021-05-22 09:54:59.999,4
55,2021-05-22 09:55:00.000,ARUSDT,13.935,13.936,13.935,13.936,13.5,2021-05-22 09:55:59.999,2
56,2021-05-22 09:56:00.000,ARUSDT,13.936,13.936,13.731,13.731,1.98,2021-05-22 09:56:59.999,2
57,2021-05-22 09:57:00.000,ARUSDT,13.936,13.936,13.936,13.936,42.61,2021-05-22 09:57:59.999,1
58,2021-05-22 09:58:00.000,ARUSDT,13.936,13.936,13.774,13.782,219.12,2021-05-22 09:58:59.999,30
59,2021-05-22 09:59:00.000,ARUSDT,13.818,13.862,13.781,13.781,28.1,2021-05-22 09:59:59.999,4
0,2021-05-22 10:00:00.000,ARUSDT,13.862,13.933,13.8,13.8,427.15,2021-05-22 10:00:59.999,18
1,2021-05-22 10:01:00.000,ARUSDT,13.797,13.875,13.755,13.755,340.87,2021-05-22 10:01:59.999,36
2,2021-05-22 10:02:00.000,ARUSDT,13.755,13.755,13.722,13.722,200.98,2021-05-22 10:02:59.999,12
3,2021-05-22 10:03:00.000,ARUSDT,13.744,13.744,13.725,13.725,24.81,2021-05-22 10:03:59.999,3
4,2021-05-22 10:04:00.000,ARUSDT,13.841,13.841,13.722,13.722,58.27,2021-05-22 10:04:59.999,4
5,2021-05-22 10:05:00.000,ARUSDT,13.762,13.762,13.761,13.761,33.77,2021-05-22 10:05:59.999,2
6,2021-05-22 10:06:00.000,ARUSDT,13.761,13.761,13.761,13.761,0.0,2021-05-22 10:06:59.999,0
7,2021-05-22 10:07:00.000,ARUSDT,13.861,13.862,13.861,13.862,35.07,2021-05-22 10:07:59.999,3
8,2021-05-22 10:08:00.000,ARUSDT,13.862,13.862,13.862,13.862,0.0,2021-05-22 10:08:59.999,0
9,2021-05-22 10:09:00.000,ARUSDT,13.725,13.862,13.725,13.862,69.71,2021-05-22 10:09:59.999,4
10,2021-05-22 10:10:00.000,ARUSDT,13.745,13.745,13.571,13.61,549.08,2021-05-22 10:10:59.999,35
11,2021-05-22 10:11:00.000,ARUSDT,13.61,13.61,13.56,13.56,388.59,2021-05-22 10:11:59.999,37
12,2021-05-22 10:12:00.000,ARUSDT,13.56,13.734,13.532,13.556,423.84,2021-05-22 10:12:59.999,44
13,2021-05-22 10:13:00.000,ARUSDT,13.655,13.656,13.5,13.621,197.88,2021-05-22 10:13:59.999,18
14,2021-05-22 10:14:00.000,ARUSDT,13.556,13.556,13.536,13.537,134.71,2021-05-22 10:14:59.999,8
15,2021-05-22 10:15:00.000,ARUSDT,13.536,13.537,13.536,13.537,27.92,2021-05-22 10:15:59.999,2
16,2021-05-22 10:16:00.000,ARUSDT,13.524,13.524,13.523,13.524,22.81,2021-05-22 10:16:59.999,3
17,2021-05-22 10:17:00.000,ARUSDT,13.521,13.564,13.521,13.534,87.3,2021-05-22 10:17:59.999,8
18,2021-05-22 10:18:00.000,ARUSDT,13.54,13.548,13.54,13.547,100.52,2021-05-22 10:18:59.999,3
19,2021-05-22 10:19:00.000,ARUSDT,13.546,13.546,13.546,13.546,30.42,2021-05-22 10:19:59.999,2
20,2021-05-22 10:20:00.000,ARUSDT,13.54,13.54,13.54,13.54,21.77,2021-05-22 10:20:59.999,2
21,2021-05-22 10:21:00.000,ARUSDT,13.536,13.536,13.527,13.527,1463.16,2021-05-22 10:21:59.999,6
22,2021-05-22 10:22:00.000,ARUSDT,13.562,13.563,13.562,13.563,17.24,2021-05-22 10:22:59.999,2
23,2021-05-22 10:23:00.000,ARUSDT,13.563,13.565,13.563,13.565,130.94,2021-05-22 10:23:59.999,3
24,2021-05-22 10:24:00.000,ARUSDT,13.565,13.565,13.565,13.565,0.0,2021-05-22 10:24:59.999,0
25,2021-05-22 10:25:00.000,ARUSDT,13.565,13.59,13.565,13.59,91.16,2021-05-22 10:25:59.999,2
26,2021-05-22 10:26:00.000,ARUSDT,13.59,13.59,13.59,13.59,0.0,2021-05-22 10:26:59.999,0
27,2021-05-22 10:27:00.000,ARUSDT,13.59,13.59,13.59,13.59,0.0,2021-05-22 10:27:59.999,0
28,2021-05-22 10:28:00.000,ARUSDT,13.59,13.59,13.59,13.59,0.0,2021-05-22 10:28:59.999,0
29,2021-05-22 10:29:00.000,ARUSDT,13.59,13.686,13.565,13.565,7639.59,2021-05-22 10:29:59.999,17
30,2021-05-22 10:30:00.000,ARUSDT,13.565,13.565,13.565,13.565,0.0,2021-05-22 10:30:59.999,0
31,2021-05-22 10:31:00.000,ARUSDT,13.726,13.755,13.726,13.755,26.0,2021-05-22 10:31:59.999,12
32,2021-05-22 10:32:00.000,ARUSDT,13.755,13.755,13.755,13.755,0.0,2021-05-22 10:32:59.999,0
33,2021-05-22 10:33:00.000,ARUSDT,13.798,13.798,13.798,13.798,30.5,2021-05-22 10:33:59.999,1
34,2021-05-22 10:34:00.000,ARUSDT,13.798,13.798,13.705,13.734,56.87,2021-05-22 10:34:59.999,10
35,2021-05-22 10:35:00.000,ARUSDT,13.799,13.799,13.799,13.799,0.72,2021-05-22 10:35:59.999,1
36,2021-05-22 10:36:00.000,ARUSDT,13.799,13.799,13.731,13.731,46.63,2021-05-22 10:36:59.999,12
37,2021-05-22 10:37:00.000,ARUSDT,13.731,13.731,13.726,13.726,74.42,2021-05-22 10:37:59.999,5
38,2021-05-22 10:38:00.000,ARUSDT,13.799,13.8,13.799,13.8,99.4,2021-05-22 10:38:59.999,4
39,2021-05-22 10:39:00.000,ARUSDT,13.883,13.943,13.883,13.937,19.17,2021-05-22 10:39:59.999,4
40,2021-05-22 10:40:00.000,ARUSDT,13.921,13.921,13.792,13.793,45.94,2021-05-22 10:40:59.999,7
41,2021-05-22 10:41:00.000,ARUSDT,13.839,13.848,13.839,13.839,48.4,2021-05-22 10:41:59.999,15
42,2021-05-22 10:42:00.000,ARUSDT,13.894,13.895,13.83,13.83,219.53,2021-05-22 10:42:59.999,34
43,2021-05-22 10:43:00.000,ARUSDT,13.857,13.948,13.857,13.948,76.55,2021-05-22 10:43:59.999,5
44,2021-05-22 10:44:00.000,ARUSDT,13.943,13.943,13.943,13.943,7.31,2021-05-22 10:44:59.999,1
45,2021-05-22 10:45:00.000,ARUSDT,13.946,13.982,13.878,13.881,647.02,2021-05-22 10:45:59.999,56
46,2021-05-22 10:46:00.000,ARUSDT,13.962,14.122,13.962,14.122,290.04,2021-05-22 10:46:59.999,36
47,2021-05-22 10:47:00.000,ARUSDT,14.03,14.309,14.03,14.26,971.23,2021-05-22 10:47:59.999,75
48,2021-05-22 10:48:00.000,ARUSDT,14.309,14.668,14.3,14.525,1155.57,2021-05-22 10:48:59.999,84
49,2021-05-22 10:49:00.000,ARUSDT,14.513,14.565,14.51,14.564,165.64,2021-05-22 10:49:59.999,16
50,2021-05-22 10:50:00.000,ARUSDT,14.557,14.655,14.478,14.569,1348.4,2021-05-22 10:50:59.999,69
51,2021-05-22 10:51:00.000,ARUSDT,14.601,14.647,14.601,14.647,247.54,2021-05-22 10:51:59.999,26
52,2021-05-22 10:52:00.000,ARUSDT,14.568,14.588,14.556,14.588,69.45,2021-05-22 10:52:59.999,9
53,2021-05-22 10:53:00.000,ARUSDT,14.67,14.671,14.67,14.671,20.04,2021-05-22 10:53:59.999,2
54,2021-05-22 10:54:00.000,ARUSDT,14.564,14.708,14.539,14.576,498.26,2021-05-22 10:54:59.999,36
55,2021-05-22 10:55:00.000,ARUSDT,14.649,14.649,14.601,14.601,200.6,2021-05-22 10:55:59.999,6
56,2021-05-22 10:56:00.000,ARUSDT,14.648,14.8,14.601,14.751,840.16,2021-05-22 10:56:59.999,70
57,2021-05-22 10:57:00.000,ARUSDT,14.748,14.811,14.748,14.811,20.98,2021-05-22 10:57:59.999,4
58,2021-05-22 10:58:00.000,ARUSDT,14.749,14.749,14.749,14.749,4.61,2021-05-22 10:58:59.999,2
59,2021-05-22 10:59:00.000,ARUSDT,14.749,15.1,14.748,15.02,2204.76,2021-05-22 10:59:59.999,92
0,2021-05-22 11:00:00.000,ARUSDT,14.944,15.074,14.944,15.02,180.52,2021-05-22 11:00:59.999,25
1,2021-05-22 11:01:00.000,ARUSDT,15.021,15.046,14.967,15.041,352.93,2021-05-22 11:01:59.999,43
2,2021-05-22 11:02:00.000,ARUSDT,14.968,14.968,14.87,14.87,337.71,2021-05-22 11:02:59.999,59
3,2021-05-22 11:03:00.000,ARUSDT,14.867,14.877,14.821,14.821,248.09,2021-05-22 11:03:59.999,40
4,2021-05-22 11:04:00.000,ARUSDT,14.821,14.88,14.741,14.815,945.43,2021-05-22 11:04:59.999,50
5,2021-05-22 11:05:00.000,ARUSDT,14.74,14.822,14.698,14.707,502.76,2021-05-22 11:05:59.999,39
6,2021-05-22 11:06:00.000,ARUSDT,14.706,14.743,14.516,14.59,1253.69,2021-05-22 11:06:59.999,77
7,2021-05-22 11:07:00.000,ARUSDT,14.516,14.57,14.408,14.419,643.39,2021-05-22 11:07:59.999,51
8,2021-05-22 11:08:00.000,ARUSDT,14.408,14.408,14.203,14.234,2162.94,2021-05-22 11:08:59.999,118
9,2021-05-22 11:09:00.000,ARUSDT,14.234,14.249,13.862,13.985,4878.79,2021-05-22 11:09:59.999,314
10,2021-05-22 11:10:00.000,ARUSDT,13.92,14.005,13.862,14.005,1298.29,2021-05-22 11:10:59.999,134
11,2021-05-22 11:11:00.000,ARUSDT,14.005,14.027,13.95,14.019,593.06,2021-05-22 11:11:59.999,80
12,2021-05-22 11:12:00.000,ARUSDT,14.019,14.028,14.01,14.028,362.18,2021-05-22 11:12:59.999,17
13,2021-05-22 11:13:00.000,ARUSDT,14.024,14.024,13.743,13.876,2463.1,2021-05-22 11:13:59.999,193
14,2021-05-22 11:14:00.000,ARUSDT,13.854,13.919,13.723,13.874,3318.39,2021-05-22 11:14:59.999,193
15,2021-05-22 11:15:00.000,ARUSDT,13.81,13.897,13.749,13.876,1674.88,2021-05-22 11:15:59.999,108
16,2021-05-22 11:16:00.000,ARUSDT,13.895,13.957,13.765,13.957,1354.33,2021-05-22 11:16:59.999,93
17,2021-05-22 11:17:00.000,ARUSDT,13.957,13.966,13.803,13.89,1844.56,2021-05-22 11:17:59.999,63
18,2021-05-22 11:18:00.000,ARUSDT,13.89,13.89,13.89,13.89,0.0,2021-05-22 11:18:59.999,0
19,2021-05-22 11:19:00.000,ARUSDT,13.89,13.926,13.601,13.721,4556.17,2021-05-22 11:19:59.999,396
20,2021-05-22 11:20:00.000,ARUSDT,13.694,13.766,13.68,13.766,414.0,2021-05-22 11:20:59.999,37
21,2021-05-22 11:21:00.000,ARUSDT,13.725,13.798,13.725,13.787,237.25,2021-05-22 11:21:59.999,24
22,2021-05-22 11:22:00.000,ARUSDT,13.796,13.848,13.796,13.837,61.4,2021-05-22 11:22:59.999,12
23,2021-05-22 11:23:00.000,ARUSDT,13.837,13.848,13.792,13.848,233.1,2021-05-22 11:23:59.999,26
24,2021-05-22 11:24:00.000,ARUSDT,13.84,13.901,13.84,13.886,368.72,2021-05-22 11:24:59.999,33
25,2021-05-22 11:25:00.000,ARUSDT,13.964,13.964,13.952,13.952,34.81,2021-05-22 11:25:59.999,4
26,2021-05-22 11:26:00.000,ARUSDT,13.952,13.952,13.88,13.888,165.64,2021-05-22 11:26:59.999,17
27,2021-05-22 11:27:00.000,ARUSDT,13.938,13.952,13.866,13.952,314.26,2021-05-22 11:27:59.999,23
28,2021-05-22 11:28:00.000,ARUSDT,13.895,13.953,13.869,13.953,160.8,2021-05-22 11:28:59.999,15
29,2021-05-22 11:29:00.000,ARUSDT,13.896,13.965,13.875,13.95,401.27,2021-05-22 11:29:59.999,45
30,2021-05-22 11:30:00.000,ARUSDT,13.926,13.989,13.91,13.989,481.25,2021-05-22 11:30:59.999,82
31,2021-05-22 11:31:00.000,ARUSDT,13.951,13.985,13.909,13.985,290.93,2021-05-22 11:31:59.999,15
32,2021-05-22 11:32:00.000,ARUSDT,13.983,13.984,13.983,13.984,55.2,2021-05-22 11:32:59.999,12
33,2021-05-22 11:33:00.000,ARUSDT,13.95,13.981,13.881,13.978,746.33,2021-05-22 11:33:59.999,63
34,2021-05-22 11:34:00.000,ARUSDT,13.978,13.982,13.868,13.868,791.58,2021-05-22 11:34:59.999,77
35,2021-05-22 11:35:00.000,ARUSDT,13.977,13.977,13.883,13.977,295.83,2021-05-22 11:35:59.999,31
36,2021-05-22 11:36:00.000,ARUSDT,13.975,14.017,13.975,14.017,281.0,2021-05-22 11:36:59.999,23
37,2021-05-22 11:37:00.000,ARUSDT,14.029,14.029,13.922,14.0,279.35,2021-05-22 11:37:59.999,37
38,2021-05-22 11:38:00.000,ARUSDT,14.029,14.029,14.029,14.029,3.54,2021-05-22 11:38:59.999,1
39,2021-05-22 11:39:00.000,ARUSDT,14.029,14.053,13.99,13.99,901.01,2021-05-22 11:39:59.999,50
40,2021-05-22 11:40:00.000,ARUSDT,13.992,14.034,13.979,14.034,62.55,2021-05-22 11:40:59.999,11
41,2021-05-22 11:41:00.000,ARUSDT,13.979,14.002,13.967,13.967,77.06,2021-05-22 11:41:59.999,9
42,2021-05-22 11:42:00.000,ARUSDT,13.992,14.044,13.992,14.044,19.53,2021-05-22 11:42:59.999,3
43,2021-05-22 11:43:00.000,ARUSDT,14.009,14.075,13.982,14.075,226.38,2021-05-22 11:43:59.999,15
44,2021-05-22 11:44:00.000,ARUSDT,13.982,14.056,13.912,13.957,500.29,2021-05-22 11:44:59.999,35
45,2021-05-22 11:45:00.000,ARUSDT,14.032,14.056,13.949,14.001,430.83,2021-05-22 11:45:59.999,41
46,2021-05-22 11:46:00.000,ARUSDT,14.001,14.01,13.912,13.912,739.44,2021-05-22 11:46:59.999,68
47,2021-05-22 11:47:00.000,ARUSDT,13.986,13.986,13.963,13.964,21.23,2021-05-22 11:47:59.999,3
48,2021-05-22 11:48:00.000,ARUSDT,13.964,13.995,13.921,13.994,686.33,2021-05-22 11:48:59.999,76
49,2021-05-22 11:49:00.000,ARUSDT,13.994,14.001,13.89,14.001,416.64,2021-05-22 11:49:59.999,43
50,2021-05-22 11:50:00.000,ARUSDT,14.0,14.001,14.0,14.001,25.87,2021-05-22 11:50:59.999,2
51,2021-05-22 11:51:00.000,ARUSDT,14.001,14.001,14.001,14.001,5.48,2021-05-22 11:51:59.999,3
52,2021-05-22 11:52:00.000,ARUSDT,14.001,14.001,14.001,14.001,0.0,2021-05-22 11:52:59.999,0
53,2021-05-22 11:53:00.000,ARUSDT,14.001,14.001,13.951,14.001,58.04,2021-05-22 11:53:59.999,6
54,2021-05-22 11:54:00.000,ARUSDT,14.001,14.012,14.001,14.012,23.48,2021-05-22 11:54:59.999,5
55,2021-05-22 11:55:00.000,ARUSDT,14.009,14.009,14.009,14.009,3.94,2021-05-22 11:55:59.999,1
56,2021-05-22 11:56:00.000,ARUSDT,13.968,13.971,13.863,13.936,360.8,2021-05-22 11:56:59.999,37
57,2021-05-22 11:57:00.000,ARUSDT,13.935,13.935,13.887,13.887,141.13,2021-05-22 11:57:59.999,14
58,2021-05-22 11:58:00.000,ARUSDT,13.829,13.842,13.829,13.842,11.51,2021-05-22 11:58:59.999,3
59,2021-05-22 11:59:00.000,ARUSDT,13.845,13.902,13.842,13.902,47.16,2021-05-22 11:59:59.999,9
0,2021-05-22 12:00:00.000,ARUSDT,13.901,13.903,13.857,13.857,178.46,2021-05-22 12:00:59.999,16
1,2021-05-22 12:01:00.000,ARUSDT,13.9,13.9,13.9,13.9,257.99,2021-05-22 12:01:59.999,9
2,2021-05-22 12:02:00.000,ARUSDT,13.9,13.905,13.845,13.905,235.98,2021-05-22 12:02:59.999,19
3,2021-05-22 12:03:00.000,ARUSDT,13.935,13.954,13.935,13.935,82.09,2021-05-22 12:03:59.999,16
4,2021-05-22 12:04:00.000,ARUSDT,13.958,14.03,13.957,14.03,12.83,2021-05-22 12:04:59.999,6
5,2021-05-22 12:05:00.000,ARUSDT,14.029,14.032,13.943,13.961,240.67,2021-05-22 12:05:59.999,17
6,2021-05-22 12:06:00.000,ARUSDT,13.949,13.949,13.938,13.938,14.3,2021-05-22 12:06:59.999,3
7,2021-05-22 12:07:00.000,ARUSDT,13.944,13.964,13.938,13.964,62.12,2021-05-22 12:07:59.999,5
8,2021-05-22 12:08:00.000,ARUSDT,14.017,14.021,13.965,13.965,35.12,2021-05-22 12:08:59.999,6
9,2021-05-22 12:09:00.000,ARUSDT,13.965,13.965,13.965,13.965,0.0,2021-05-22 12:09:59.999,0
10,2021-05-22 12:10:00.000,ARUSDT,13.969,13.969,13.969,13.969,2.74,2021-05-22 12:10:59.999,1
11,2021-05-22 12:11:00.000,ARUSDT,13.974,13.974,13.854,13.856,753.04,2021-05-22 12:11:59.999,81
12,2021-05-22 12:12:00.000,ARUSDT,13.928,13.93,13.886,13.887,225.45,2021-05-22 12:12:59.999,25
13,2021-05-22 12:13:00.000,ARUSDT,13.887,13.956,13.823,13.956,345.49,2021-05-22 12:13:59.999,31
14,2021-05-22 12:14:00.000,ARUSDT,13.942,13.942,13.862,13.862,5.13,2021-05-22 12:14:59.999,3
15,2021-05-22 12:15:00.000,ARUSDT,13.861,13.861,13.851,13.854,87.0,2021-05-22 12:15:59.999,10
16,2021-05-22 12:16:00.000,ARUSDT,13.852,13.868,13.838,13.866,142.06,2021-05-22 12:16:59.999,13
17,2021-05-22 12:17:00.000,ARUSDT,13.899,13.911,13.851,13.852,125.61,2021-05-22 12:17:59.999,14
18,2021-05-22 12:18:00.000,ARUSDT,13.868,13.933,13.868,13.933,16.56,2021-05-22 12:18:59.999,2
19,2021-05-22 12:19:00.000,ARUSDT,13.933,13.933,13.933,13.933,0.0,2021-05-22 12:19:59.999,0
20,2021-05-22 12:20:00.000,ARUSDT,13.933,13.933,13.933,13.933,0.0,2021-05-22 12:20:59.999,0
21,2021-05-22 12:21:00.000,ARUSDT,13.981,13.982,13.885,13.885,35.88,2021-05-22 12:21:59.999,4
22,2021-05-22 12:22:00.000,ARUSDT,13.885,13.981,13.885,13.981,22.11,2021-05-22 12:22:59.999,7
23,2021-05-22 12:23:00.000,ARUSDT,13.981,13.982,13.981,13.982,52.63,2021-05-22 12:23:59.999,8
24,2021-05-22 12:24:00.000,ARUSDT,13.982,13.982,13.982,13.982,0.0,2021-05-22 12:24:59.999,0
25,2021-05-22 12:25:00.000,ARUSDT,13.935,13.945,13.919,13.919,89.55,2021-05-22 12:25:59.999,11
26,2021-05-22 12:26:00.000,ARUSDT,13.944,13.944,13.922,13.922,94.2,2021-05-22 12:26:59.999,13
27,2021-05-22 12:27:00.000,ARUSDT,13.922,13.922,13.922,13.922,1.68,2021-05-22 12:27:59.999,1
28,2021-05-22 12:28:00.000,ARUSDT,13.977,13.977,13.977,13.977,8.43,2021-05-22 12:28:59.999,3
29,2021-05-22 12:29:00.000,ARUSDT,13.977,13.977,13.977,13.977,3.34,2021-05-22 12:29:59.999,1
30,2021-05-22 12:30:00.000,ARUSDT,13.977,13.977,13.977,13.977,3.81,2021-05-22 12:30:59.999,1
31,2021-05-22 12:31:00.000,ARUSDT,13.977,14.028,13.977,14.028,1115.18,2021-05-22 12:31:59.999,10
32,2021-05-22 12:32:00.000,ARUSDT,14.028,14.028,13.961,13.961,15.42,2021-05-22 12:32:59.999,3
33,2021-05-22 12:33:00.000,ARUSDT,13.961,13.961,13.961,13.961,0.0,2021-05-22 12:33:59.999,0
34,2021-05-22 12:34:00.000,ARUSDT,13.971,14.022,13.968,14.022,92.41,2021-05-22 12:34:59.999,8
35,2021-05-22 12:35:00.000,ARUSDT,14.022,14.022,14.022,14.022,0.0,2021-05-22 12:35:59.999,0
36,2021-05-22 12:36:00.000,ARUSDT,14.022,14.022,13.962,13.962,39.43,2021-05-22 12:36:59.999,10
37,2021-05-22 12:37:00.000,ARUSDT,13.962,13.962,13.962,13.962,0.0,2021-05-22 12:37:59.999,0
38,2021-05-22 12:38:00.000,ARUSDT,13.962,13.962,13.962,13.962,0.0,2021-05-22 12:38:59.999,0
39,2021-05-22 12:39:00.000,ARUSDT,14.022,14.022,14.022,14.022,63.21,2021-05-22 12:39:59.999,2
40,2021-05-22 12:40:00.000,ARUSDT,14.024,14.093,14.024,14.034,189.38,2021-05-22 12:40:59.999,30
41,2021-05-22 12:41:00.000,ARUSDT,14.096,14.5,14.001,14.179,3704.28,2021-05-22 12:41:59.999,195
42,2021-05-22 12:42:00.000,ARUSDT,14.232,14.299,14.172,14.299,99.91,2021-05-22 12:42:59.999,17
43,2021-05-22 12:43:00.000,ARUSDT,14.344,14.344,14.118,14.118,686.56,2021-05-22 12:43:59.999,42
44,2021-05-22 12:44:00.000,ARUSDT,14.192,14.228,14.138,14.228,300.34,2021-05-22 12:44:59.999,28
45,2021-05-22 12:45:00.000,ARUSDT,14.2,14.22,14.2,14.22,16.92,2021-05-22 12:45:59.999,3
46,2021-05-22 12:46:00.000,ARUSDT,14.171,14.219,14.17,14.219,13.92,2021-05-22 12:46:59.999,3
47,2021-05-22 12:47:00.000,ARUSDT,14.219,14.219,14.192,14.219,106.63,2021-05-22 12:47:59.999,8
48,2021-05-22 12:48:00.000,ARUSDT,14.22,14.237,14.1,14.173,819.87,2021-05-22 12:48:59.999,32
49,2021-05-22 12:49:00.000,ARUSDT,14.208,14.208,14.153,14.153,187.07,2021-05-22 12:49:59.999,14
50,2021-05-22 12:50:00.000,ARUSDT,14.171,14.171,14.124,14.124,76.19,2021-05-22 12:50:59.999,6
51,2021-05-22 12:51:00.000,ARUSDT,14.149,14.149,14.149,14.149,1.06,2021-05-22 12:51:59.999,1
52,2021-05-22 12:52:00.000,ARUSDT,14.149,14.149,14.058,14.058,263.34,2021-05-22 12:52:59.999,25
53,2021-05-22 12:53:00.000,ARUSDT,14.063,14.064,14.01,14.022,391.35,2021-05-22 12:53:59.999,28
54,2021-05-22 12:54:00.000,ARUSDT,14.03,14.03,14.013,14.013,51.33,2021-05-22 12:54:59.999,16
55,2021-05-22 12:55:00.000,ARUSDT,14.013,14.013,13.979,13.998,344.34,2021-05-22 12:55:59.999,48
56,2021-05-22 12:56:00.000,ARUSDT,13.969,13.996,13.85,13.903,273.28,2021-05-22 12:56:59.999,36
57,2021-05-22 12:57:00.000,ARUSDT,13.845,13.845,13.845,13.845,3.4,2021-05-22 12:57:59.999,2
58,2021-05-22 12:58:00.000,ARUSDT,13.845,13.845,13.845,13.845,0.0,2021-05-22 12:58:59.999,0
59,2021-05-22 12:59:00.000,ARUSDT,13.845,13.845,13.845,13.845,0.0,2021-05-22 12:59:59.999,0
0,2021-05-22 13:00:00.000,ARUSDT,13.845,13.845,13.845,13.845,0.0,2021-05-22 13:00:59.999,0
1,2021-05-22 13:01:00.000,ARUSDT,13.845,13.845,13.829,13.836,63.07,2021-05-22 13:01:59.999,16
2,2021-05-22 13:02:00.000,ARUSDT,13.832,13.835,13.817,13.823,97.98,2021-05-22 13:02:59.999,7
3,2021-05-22 13:03:00.000,ARUSDT,13.823,13.823,13.823,13.823,0.0,2021-05-22 13:03:59.999,0
4,2021-05-22 13:04:00.000,ARUSDT,13.818,13.835,13.818,13.835,526.35,2021-05-22 13:04:59.999,6
5,2021-05-22 13:05:00.000,ARUSDT,13.835,13.835,13.818,13.818,59.74,2021-05-22 13:05:59.999,6
6,2021-05-22 13:06:00.000,ARUSDT,13.842,13.884,13.819,13.884,60.49,2021-05-22 13:06:59.999,11
7,2021-05-22 13:07:00.000,ARUSDT,13.884,13.921,13.884,13.911,42.98,2021-05-22 13:07:59.999,15
8,2021-05-22 13:08:00.000,ARUSDT,13.911,13.924,13.886,13.924,201.02,2021-05-22 13:08:59.999,6
9,2021-05-22 13:09:00.000,ARUSDT,13.932,13.971,13.885,13.885,126.95,2021-05-22 13:09:59.999,9
10,2021-05-22 13:10:00.000,ARUSDT,14.0,14.063,13.885,14.062,179.05,2021-05-22 13:10:59.999,15
11,2021-05-22 13:11:00.000,ARUSDT,14.063,14.131,14.063,14.131,2.54,2021-05-22 13:11:59.999,2
12,2021-05-22 13:12:00.000,ARUSDT,14.131,14.148,14.062,14.062,46.7,2021-05-22 13:12:59.999,10
13,2021-05-22 13:13:00.000,ARUSDT,14.062,14.062,14.062,14.062,0.0,2021-05-22 13:13:59.999,0
14,2021-05-22 13:14:00.000,ARUSDT,14.174,14.174,14.174,14.174,1.75,2021-05-22 13:14:59.999,1
15,2021-05-22 13:15:00.000,ARUSDT,14.131,14.131,14.131,14.131,3.54,2021-05-22 13:15:59.999,1
16,2021-05-22 13:16:00.000,ARUSDT,14.131,14.131,14.131,14.131,0.0,2021-05-22 13:16:59.999,0
